date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
16/4/2020,Perak,2619,323,2549,3,3,6,2,8,10,32,6,1265
16/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,220
16/4/2020,Pulau Pinang,1158,86,1132,2,0,2,3,1,4,18,2,524
16/4/2020,Sabah,2554,535,2478,7,3,10,2,2,4,101,73,1102
16/4/2020,Sarawak,2390,454,2327,19,20,39,7,0,7,96,77,1106
16/4/2020,Selangor,887,552,783,15,30,45,39,22,61,174,88,39
16/4/2020,Terengganu,1232,247,1209,1,2,3,0,3,3,80,23,588
16/4/2020,W.P. Kuala Lumpur,3558,755,3525,9,6,15,3,7,10,176,21,1195
16/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,75
17/4/2020,Johor,2646,586,2609,15,23,38,11,0,11,224,92,15
17/4/2020,Kedah,1218,170,1183,1,0,1,1,0,1,10,2,603
17/4/2020,Kelantan,1614,309,1570,2,0,2,4,6,10,5,4,738
17/4/2020,Melaka,1091,158,1039,1,0,1,0,8,8,94,8,635
17/4/2020,Negeri Sembilan,1223,430,1205,1,26,27,0,9,9,101,4,513
17/4/2020,Pahang,1669,497,1622,12,1,13,10,17,27,111,26,653
17/4/2020,Perak,2619,323,2549,0,1,1,0,3,3,30,6,1309
17/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,218
17/4/2020,Pulau Pinang,1158,86,1132,0,0,0,1,3,4,15,3,517
17/4/2020,Sabah,2554,601,2488,10,5,15,5,17,22,89,78,1163
17/4/2020,Sarawak,2390,454,2339,28,17,45,13,3,16,110,92,1120
17/4/2020,Selangor,887,552,783,35,11,46,20,14,34,175,92,58
17/4/2020,Terengganu,1232,247,1209,5,2,7,5,7,12,73,23,612
17/4/2020,W.P. Kuala Lumpur,3558,755,3525,3,11,14,3,6,9,183,19,1175
17/4/2020,W.P. Labuan,122,11,117,0,0,0,0,0,0,0,0,70
18/4/2020,Johor,2646,586,2609,20,10,30,48,0,48,233,63,15
18/4/2020,Kedah,1218,170,1183,0,0,0,0,0,0,10,1,589
18/4/2020,Kelantan,1614,309,1570,0,3,3,0,0,0,8,4,721
18/4/2020,Melaka,1091,158,1039,0,1,1,4,4,8,84,4,511
18/4/2020,Negeri Sembilan,1223,430,1205,0,17,17,1,4,5,111,0,495
18/4/2020,Pahang,1669,497,1622,2,2,4,5,11,16,102,23,631
18/4/2020,Perak,2619,323,2549,0,0,0,1,2,3,28,5,1289
18/4/2020,Perlis,508,12,495,1,0,1,1,1,2,4,1,207
18/4/2020,Pulau Pinang,1158,86,1132,0,0,0,3,1,4,14,0,477
18/4/2020,Sabah,2554,601,2488,9,7,16,16,6,22,72,58,965
18/4/2020,Sarawak,2390,454,2339,21,8,29,15,4,19,108,100,1083
18/4/2020,Selangor,887,552,783,70,17,87,28,23,51,170,130,57
18/4/2020,Terengganu,1232,242,1209,1,0,1,3,7,10,68,18,618
18/4/2020,W.P. Kuala Lumpur,3558,755,3525,3,3,6,4,4,8,182,16,1112
18/4/2020,W.P. Labuan,122,11,117,2,0,2,0,0,0,0,2,77
19/4/2020,Johor,2646,586,2579,26,12,38,15,1,16,239,80,13
19/4/2020,Kedah,1218,170,1183,0,0,0,0,2,2,8,1,607
19/4/2020,Kelantan,1614,309,1570,0,0,0,1,0,1,8,3,764
19/4/2020,Melaka,1091,158,1039,0,0,0,0,6,6,74,4,568
19/4/2020,Negeri Sembilan,1223,430,1205,3,1,4,0,4,4,108,3,506
19/4/2020,Pahang,1669,497,1622,11,5,16,4,7,11,100,30,645
19/4/2020,Perak,2619,323,2549,1,0,1,3,6,9,21,4,1203
19/4/2020,Perlis,508,12,495,1,0,1,0,0,0,4,2,204
19/4/2020,Pulau Pinang,1158,86,1132,0,0,0,0,1,1,13,0,460
19/4/2020,Sabah,2554,601,2478,5,13,18,12,4,16,99,59,1050
19/4/2020,Sarawak,2390,454,2327,12,9,21,6,7,13,102,94,1115
19/4/2020,Selangor,887,552,783,12,16,28,35,12,47,172,102,58
19/4/2020,Terengganu,1232,242,1209,1,1,2,2,7,9,61,19,651
19/4/2020,W.P. Kuala Lumpur,3558,755,3525,4,0,4,1,9,10,174,20,1124
19/4/2020,W.P. Labuan,122,11,115,2,0,2,0,0,0,0,4,74
20/4/2020,Johor,2646,586,2579,13,10,23,19,1,20,236,75,19
20/4/2020,Kedah,1218,170,1183,1,0,1,0,2,2,7,2,656
20/4/2020,Kelantan,1614,309,1570,2,1,3,0,1,1,8,5,827
20/4/2020,Melaka,1091,158,1039,2,37,39,0,11,11,79,6,554
20/4/2020,Negeri Sembilan,1223,430,1205,0,3,3,1,19,20,92,1,526
20/4/2020,Pahang,1669,497,1622,10,2,12,4,14,18,88,36,658
20/4/2020,Perak,2619,323,2549,1,1,2,0,2,2,20,5,1298
20/4/2020,Perlis,508,12,495,0,0,0,0,0,0,4,2,217
20/4/2020,Pulau Pinang,1158,86,1132,0,0,0,0,0,0,13,0,479
20/4/2020,Sabah,2554,601,2478,10,5,15,7,5,12,91,56,1097
20/4/2020,Sarawak,2390,454,2327,12,9,21,36,4,40,108,68,1125
20/4/2020,Selangor,887,552,783,18,16,34,45,11,56,178,75,53
20/4/2020,Terengganu,1232,242,1209,0,0,0,8,3,11,58,11,716
20/4/2020,W.P. Kuala Lumpur,3558,755,3525,4,6,10,0,14,14,160,18,1182
20/4/2020,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,2,66
21/4/2020,Johor,2646,586,2579,13,1,14,10,1,11,227,50,19
21/4/2020,Kedah,1218,170,1183,0,0,0,1,0,1,7,1,664
21/4/2020,Kelantan,1614,309,1560,0,0,0,0,1,1,8,5,824
21/4/2020,Melaka,1091,158,1039,1,1,2,3,2,5,78,4,581
21/4/2020,Negeri Sembilan,1223,430,1205,0,7,7,0,10,10,74,0,528
21/4/2020,Pahang,1669,513,1616,6,9,15,11,7,18,90,31,664
21/4/2020,Perak,2619,323,2549,4,0,4,0,2,2,18,8,1307
21/4/2020,Perlis,508,12,495,1,0,1,1,4,5,0,2,231
21/4/2020,Pulau Pinang,1158,86,1132,1,0,1,0,0,0,13,1,523
21/4/2020,Sabah,2554,601,2478,9,0,9,4,2,6,88,57,1118
21/4/2020,Sarawak,2390,454,2327,13,9,22,4,5,9,108,74,1174
21/4/2020,Selangor,887,552,783,52,8,60,18,17,35,168,107,58
21/4/2020,Terengganu,1232,242,1209,0,0,0,2,0,2,58,9,714
21/4/2020,W.P. Kuala Lumpur,3558,755,3525,3,8,11,3,10,13,154,15,1219
21/4/2020,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,0,66
22/4/2020,Johor,2646,586,2579,6,1,7,16,0,16,211,40,14
22/4/2020,Kedah,1218,170,1183,0,1,1,0,0,0,8,1,647
22/4/2020,Kelantan,1614,309,1560,0,0,0,1,0,1,8,4,805
22/4/2020,Melaka,1091,158,1039,1,2,3,1,10,11,70,3,605
22/4/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,7,7,67,2,543
22/4/2020,Pahang,1669,513,1616,38,6,44,7,3,10,93,62,721
22/4/2020,Perak,2619,323,2549,0,0,0,0,1,1,17,7,1323
22/4/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,209
22/4/2020,Pulau Pinang,1158,86,1124,0,0,0,1,2,3,11,0,560
22/4/2020,Sabah,2554,601,2478,4,0,4,3,0,3,88,54,1204
22/4/2020,Sarawak,2390,454,2327,23,21,44,14,21,35,114,81,1173
22/4/2020,Selangor,887,552,783,21,4,25,30,11,41,156,97,58
22/4/2020,Terengganu,1232,242,1209,2,0,2,1,2,3,56,10,726
22/4/2020,W.P. Kuala Lumpur,3558,755,3525,7,12,19,3,19,22,145,15,1309
22/4/2020,W.P. Labuan,122,11,115,3,0,3,0,0,0,0,3,71
23/4/2020,Johor,2646,586,2579,14,5,19,12,0,12,202,43,15
23/4/2020,Kedah,1218,170,1183,0,0,0,1,0,1,8,0,678
23/4/2020,Kelantan,1614,309,1560,2,0,2,1,1,2,7,5,823
23/4/2020,Melaka,1091,158,1039,0,0,0,0,3,3,67,3,594
23/4/2020,Negeri Sembilan,1223,430,1205,2,20,22,1,2,3,84,2,566
23/4/2020,Pahang,1669,513,1616,9,1,10,3,6,9,87,68,710
23/4/2020,Perak,2619,323,2549,0,0,0,2,2,4,14,5,1379
23/4/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,205
23/4/2020,Pulau Pinang,1158,86,1124,1,0,1,1,1,2,10,0,550
23/4/2020,Sabah,2554,601,2478,12,1,13,3,6,9,83,57,1153
23/4/2020,Sarawak,2390,454,2327,21,14,35,21,31,52,107,82,1136
23/4/2020,Selangor,887,552,783,20,4,24,34,19,53,135,89,58
23/4/2020,Terengganu,1232,242,1209,2,1,3,0,2,2,55,11,680
23/4/2020,W.P. Kuala Lumpur,3558,755,3525,6,23,29,2,26,28,139,17,1280
23/4/2020,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,1,63
24/4/2020,Johor,2646,586,2579,8,2,10,8,0,8,198,42,16
24/4/2020,Kedah,1218,170,1183,0,0,0,0,3,3,5,1,660
24/4/2020,Kelantan,1614,309,1560,1,0,1,3,1,4,6,3,756
24/4/2020,Melaka,1091,158,1039,1,0,1,1,6,7,61,3,649
24/4/2020,Negeri Sembilan,1223,430,1205,1,3,4,2,5,7,81,0,547
24/4/2020,Pahang,1669,513,1616,4,1,5,4,4,8,84,68,709
24/4/2020,Perak,2619,323,2549,0,0,0,0,0,0,14,5,1385
24/4/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,208
24/4/2020,Pulau Pinang,1158,86,1124,0,0,0,0,3,3,7,0,582
24/4/2020,Sabah,2554,601,2478,18,2,20,18,2,20,83,52,1171
24/4/2020,Sarawak,2390,454,2327,17,4,21,13,26,39,100,86,1163
24/4/2020,Selangor,887,552,783,23,24,47,32,19,51,143,76,55
24/4/2020,Terengganu,1232,242,1209,0,0,0,3,0,3,56,7,642
24/4/2020,W.P. Kuala Lumpur,3558,755,3525,8,21,29,0,15,15,146,18,1222
24/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,75
25/4/2020,Johor,2646,586,2579,4,2,6,11,0,11,196,33,17
25/4/2020,Kedah,1218,170,1183,2,0,2,0,0,0,5,4,634
25/4/2020,Kelantan,1614,309,1560,0,0,0,1,0,1,6,2,768
25/4/2020,Melaka,1091,158,1039,1,3,4,0,6,6,53,4,604
25/4/2020,Negeri Sembilan,1223,430,1205,1,1,2,0,5,5,77,1,520
25/4/2020,Pahang,1669,513,1616,7,1,8,8,2,10,83,67,675
25/4/2020,Perak,2619,323,2549,1,0,1,4,4,8,10,2,1315
25/4/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,201
25/4/2020,Pulau Pinang,1158,86,1124,1,0,1,0,0,0,7,1,557
25/4/2020,Sabah,2554,601,2478,13,5,18,7,4,11,84,58,1125
25/4/2020,Sarawak,2390,736,2327,13,15,28,20,1,21,103,75,1152
25/4/2020,Selangor,887,552,783,38,36,74,31,19,50,150,84,58
25/4/2020,Terengganu,1232,242,1209,0,0,0,1,0,1,56,6,630
25/4/2020,W.P. Kuala Lumpur,3558,755,3525,3,1,4,1,9,10,135,18,1098
25/4/2020,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,68
26/4/2020,Johor,2646,586,2579,5,4,9,10,1,11,184,27,15
26/4/2020,Kedah,1218,170,1183,0,0,0,0,0,0,5,2,656
26/4/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,6,2,820
26/4/2020,Melaka,1091,158,1039,0,0,0,1,1,2,56,3,577
26/4/2020,Negeri Sembilan,1223,430,1205,0,0,0,1,2,3,75,0,548
26/4/2020,Pahang,1669,513,1616,3,0,3,10,4,14,79,60,671
26/4/2020,Perak,2619,323,2549,0,0,0,1,3,4,7,1,1276
26/4/2020,Perlis,508,12,495,0,0,0,1,0,1,0,1,224
26/4/2020,Pulau Pinang,1158,86,1124,2,2,4,2,1,3,8,0,558
26/4/2020,Sabah,2554,601,2478,5,1,6,10,3,13,82,53,1113
26/4/2020,Sarawak,2390,736,2327,12,6,18,16,30,46,95,74,1152
26/4/2020,Selangor,887,552,783,16,29,45,11,7,18,171,86,55
26/4/2020,Terengganu,1232,242,1209,0,0,0,0,10,10,46,6,629
26/4/2020,W.P. Kuala Lumpur,3558,755,3525,3,2,5,4,7,11,130,15,1043
26/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,64
27/4/2020,Johor,2646,586,2579,9,0,9,12,1,13,183,24,19
27/4/2020,Kedah,1218,170,1183,0,0,0,2,0,2,5,0,693
27/4/2020,Kelantan,1614,309,1560,0,0,0,1,4,5,2,1,860
27/4/2020,Melaka,1091,158,1039,0,0,0,0,2,2,54,3,623
27/4/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,7,7,70,0,553
27/4/2020,Pahang,1669,513,1616,1,0,1,5,17,22,62,56,681
27/4/2020,Perak,2619,323,2549,0,0,0,0,0,0,7,1,1318
27/4/2020,Perlis,508,12,495,0,0,0,1,0,1,0,1,237
27/4/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,8,0,533
27/4/2020,Sabah,2554,601,2478,7,2,9,4,1,5,79,56,1119
27/4/2020,Sarawak,2390,736,2327,17,8,25,15,16,31,85,70,1140
27/4/2020,Selangor,887,552,783,12,23,35,17,8,25,181,79,54
27/4/2020,Terengganu,1232,242,1209,0,0,0,0,1,1,45,6,676
27/4/2020,W.P. Kuala Lumpur,3558,755,3525,4,4,8,2,2,4,131,11,1099
27/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70
28/4/2020,Johor,2646,586,2579,20,0,20,0,0,0,183,45,21
28/4/2020,Kedah,1218,170,1183,2,0,2,0,1,1,3,2,698
28/4/2020,Kelantan,1614,309,1560,0,0,0,1,2,3,0,0,879
28/4/2020,Melaka,1091,158,1039,0,0,0,0,1,1,62,3,638
28/4/2020,Negeri Sembilan,1223,430,1205,1,1,2,0,1,1,70,1,582
28/4/2020,Pahang,1669,513,1616,6,0,6,1,2,3,60,61,731
28/4/2020,Perak,2619,323,2549,1,0,1,1,5,6,2,1,1464
28/4/2020,Perlis,508,12,495,0,0,0,1,0,1,0,0,239
28/4/2020,Pulau Pinang,1158,86,1124,0,0,0,0,3,3,5,0,573
28/4/2020,Sabah,2554,601,2478,4,0,4,3,3,6,69,53,1181
28/4/2020,Sarawak,2390,736,2327,12,5,17,17,12,29,80,64,1165
28/4/2020,Selangor,887,552,783,16,22,38,26,24,50,168,66,53
28/4/2020,Terengganu,1232,242,1209,0,0,0,1,4,5,41,5,666
28/4/2020,W.P. Kuala Lumpur,3558,755,3525,7,2,9,5,8,13,122,15,1140
28/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70
29/4/2020,Johor,2646,586,2579,9,1,10,8,0,8,184,29,20
29/4/2020,Kedah,1218,170,1183,0,0,0,0,0,0,3,2,683
29/4/2020,Kelantan,1614,309,1560,0,1,1,0,0,0,1,0,875
29/4/2020,Melaka,1091,158,1039,7,0,7,0,0,0,56,10,632
29/4/2020,Negeri Sembilan,1223,430,1205,2,1,3,0,18,18,53,2,603
29/4/2020,Pahang,1669,513,1616,6,5,11,19,11,30,54,48,723
29/4/2020,Perak,2619,323,2549,0,0,0,0,0,0,2,1,1457
29/4/2020,Perlis,508,12,495,0,0,0,0,0,0,0,0,255
29/4/2020,Pulau Pinang,1158,86,1124,0,0,0,0,1,1,4,0,590
29/4/2020,Sabah,2554,601,2478,6,3,9,18,16,34,57,45,1210
29/4/2020,Sarawak,2390,736,2327,18,5,23,22,14,36,73,55,1183
29/4/2020,Selangor,887,552,783,18,9,27,22,5,27,149,60,51
29/4/2020,Terengganu,1232,242,1209,0,0,0,0,6,6,35,5,631
29/4/2020,W.P. Kuala Lumpur,3558,755,3525,3,2,5,3,11,14,111,14,1179
29/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,75
30/4/2020,Johor,2646,586,2579,5,3,8,11,8,19,180,23,19
30/4/2020,Kedah,1218,170,1183,0,0,0,2,0,2,0,0,697
30/4/2020,Kelantan,1614,309,1560,1,0,1,0,0,0,1,1,883
30/4/2020,Melaka,1091,158,1039,1,0,1,1,1,2,62,10,608
30/4/2020,Negeri Sembilan,1223,430,1205,2,2,4,0,0,0,55,3,548
30/4/2020,Pahang,1669,513,1616,27,0,27,10,4,14,49,65,741
30/4/2020,Perak,2619,323,2549,0,0,0,0,2,2,0,1,1445
30/4/2020,Perlis,508,12,495,0,0,0,0,0,0,0,0,253
30/4/2020,Pulau Pinang,1158,86,1124,1,0,1,0,2,2,2,1,581
30/4/2020,Sabah,2554,601,2478,4,0,4,13,5,18,51,35,1184
30/4/2020,Sarawak,2390,736,2327,17,4,21,14,6,20,70,58,1240
30/4/2020,Selangor,887,552,783,12,29,41,20,17,37,148,57,52
30/4/2020,Terengganu,1232,242,1209,0,1,1,1,2,3,34,4,588
30/4/2020,W.P. Kuala Lumpur,3558,755,3525,6,1,7,3,6,9,106,14,1177
30/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,81
1/5/2020,Johor,2646,586,2579,10,2,12,5,4,9,179,28,17
1/5/2020,Kedah,1218,170,1183,0,0,0,0,1,1,2,0,652
1/5/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,841
1/5/2020,Melaka,1091,158,1039,1,5,6,6,3,9,57,4,660
1/5/2020,Negeri Sembilan,1223,430,1205,0,4,4,3,5,8,52,0,561
1/5/2020,Pahang,1669,513,1616,17,3,20,5,4,9,48,77,715
1/5/2020,Perak,2619,323,2549,0,0,0,1,0,1,0,0,1363
1/5/2020,Perlis,508,12,495,1,0,1,0,0,0,0,1,250
1/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,2,1,559
1/5/2020,Sabah,2554,601,2478,3,0,3,6,10,16,41,30,1151
1/5/2020,Sarawak,2390,736,2327,23,6,29,27,34,61,71,57,1242
1/5/2020,Selangor,887,552,783,12,29,41,20,17,37,148,57,51
1/5/2020,Terengganu,1232,242,1209,0,0,0,0,0,0,34,4,572
1/5/2020,W.P. Kuala Lumpur,3558,755,3525,2,0,2,5,5,10,97,10,1203
1/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,71
2/5/2020,Johor,2646,586,2579,4,1,5,11,7,18,174,21,22
2/5/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,681
2/5/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,809
2/5/2020,Melaka,1091,158,1039,1,1,2,0,2,2,56,5,691
2/5/2020,Negeri Sembilan,1223,430,1205,0,6,6,0,12,12,46,0,564
2/5/2020,Pahang,1669,529,1616,6,8,14,6,1,7,55,77,688
2/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1347
2/5/2020,Perlis,508,12,495,0,0,0,0,0,0,0,1,251
2/5/2020,Pulau Pinang,1158,86,1124,0,0,0,1,0,1,2,0,552
2/5/2020,Sabah,2554,601,2478,7,0,7,15,4,19,37,21,1133
2/5/2020,Sarawak,2390,736,2327,17,5,22,20,17,37,75,49,1219
2/5/2020,Selangor,887,552,783,11,35,46,8,4,12,180,53,52
2/5/2020,Terengganu,1232,242,1209,0,0,0,0,5,5,29,4,653
2/5/2020,W.P. Kuala Lumpur,3558,755,3525,0,0,0,3,6,9,90,5,1214
2/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,67
3/5/2020,Johor,2646,586,2579,6,0,6,9,4,13,170,19,19
3/5/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,712
3/5/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,878
3/5/2020,Melaka,1091,158,1039,0,2,2,1,2,3,56,4,595
3/5/2020,Negeri Sembilan,1223,430,1205,0,41,41,0,35,35,117,0,558
3/5/2020,Pahang,1669,529,1616,0,0,0,13,0,13,55,64,671
3/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1291
3/5/2020,Perlis,508,12,495,0,0,0,0,0,0,0,1,254
3/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,2,0,546
3/5/2020,Sabah,2554,601,2478,7,2,9,5,7,12,32,26,1083
3/5/2020,Sarawak,2390,736,2327,17,12,29,11,13,24,85,52,1218
3/5/2020,Selangor,887,552,783,11,25,36,11,9,20,176,54,51
3/5/2020,Terengganu,1232,242,1209,0,0,0,0,1,1,28,4,699
3/5/2020,W.P. Kuala Lumpur,3558,755,3525,2,0,2,2,27,29,63,5,1217
3/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,73
4/5/2020,Johor,2646,586,2579,12,1,13,8,6,14,165,22,20
4/5/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,805
4/5/2020,Kelantan,1614,309,1541,0,0,0,1,0,1,1,0,929
4/5/2020,Melaka,1091,158,1039,0,4,4,1,20,21,42,3,700
4/5/2020,Negeri Sembilan,1223,430,1205,0,6,6,0,5,5,118,0,580
4/5/2020,Pahang,1669,529,1616,4,0,4,13,2,15,53,55,695
4/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1389
4/5/2020,Perlis,508,12,495,0,0,0,1,0,1,0,0,265
4/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,2,2,0,0,584
4/5/2020,Sabah,2554,601,2478,6,0,6,7,4,11,29,28,1100
4/5/2020,Sarawak,2390,736,2327,12,3,15,22,20,42,76,44,1264
4/5/2020,Selangor,887,552,783,16,28,44,14,6,20,199,49,53
4/5/2020,Terengganu,1232,242,1209,0,0,0,0,0,0,28,4,650
4/5/2020,W.P. Kuala Lumpur,3558,755,3525,2,1,3,1,6,7,59,5,1259
4/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,72
5/5/2020,Johor,2646,586,2579,4,0,4,4,3,7,162,22,24
5/5/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,802
5/5/2020,Kelantan,1614,309,1541,0,0,0,0,0,0,1,0,955
5/5/2020,Melaka,1091,158,1039,0,2,2,1,5,6,40,2,641
5/5/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,6,6,106,0,664
5/5/2020,Pahang,1669,529,1616,3,0,3,18,7,25,46,40,734
5/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1433
5/5/2020,Perlis,508,12,495,0,0,0,0,0,0,0,0,260
5/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,617
5/5/2020,Sabah,2554,601,2478,4,2,6,6,4,10,27,26,1139
5/5/2020,Sarawak,2390,736,2327,25,0,25,14,9,23,68,58,1283
5/5/2020,Selangor,887,552,783,16,16,32,11,14,25,172,56,57
5/5/2020,Terengganu,1232,242,1209,1,0,1,2,4,6,24,3,672
5/5/2020,W.P. Kuala Lumpur,3558,755,3525,1,0,1,2,9,11,48,2,1293
5/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,76
6/5/2020,Johor,2646,586,2579,9,1,10,3,5,8,158,28,21
6/5/2020,Kedah,1218,170,1183,0,0,0,0,1,1,1,0,789
6/5/2020,Kelantan,1614,233,1541,0,0,0,0,1,1,0,0,971
6/5/2020,Melaka,1091,158,1039,0,0,0,0,0,0,37,2,615
6/5/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,1,1,106,0,650
6/5/2020,Pahang,1669,529,1616,1,0,1,22,5,27,41,19,747
6/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1502
6/5/2020,Perlis,508,12,495,1,0,1,0,0,0,0,1,267
6/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,667
6/5/2020,Sabah,2554,601,2478,12,0,12,7,0,7,27,30,1162
6/5/2020,Sarawak,2390,736,2327,18,6,24,18,21,39,70,58,1315
6/5/2020,Selangor,887,552,783,9,3,12,16,7,23,139,68,55
6/5/2020,Terengganu,1232,242,1209,1,0,1,0,0,0,24,4,640
6/5/2020,W.P. Kuala Lumpur,3581,277,3548,3,0,3,1,3,4,45,3,1433
6/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,73
7/5/2020,Johor,2646,586,2579,5,0,5,3,6,9,152,31,26
7/5/2020,Kedah,1218,170,1183,0,0,0,0,0,0,1,0,750
7/5/2020,Kelantan,1614,233,1541,0,0,0,0,0,0,0,0,920
7/5/2020,Melaka,1091,158,1039,0,1,1,0,4,4,33,2,612
7/5/2020,Negeri Sembilan,1223,430,1205,0,3,3,1,0,1,107,1,655
7/5/2020,Pahang,1669,529,1616,0,0,0,11,2,13,39,8,762
7/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1510
7/5/2020,Perlis,508,12,495,0,0,0,0,0,0,0,0,283
7/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,640
7/5/2020,Sabah,2554,601,2478,16,2,18,7,5,12,24,39,1211
7/5/2020,Sarawak,2390,736,2327,13,15,28,16,3,19,73,53,1277
7/5/2020,Selangor,887,552,783,10,3,13,0,21,21,129,46,56
7/5/2020,Terengganu,1232,242,1209,0,1,1,1,1,2,24,3,683
7/5/2020,W.P. Kuala Lumpur,3615,277,3582,2,0,2,1,4,5,41,5,1379
7/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,74
8/5/2020,Johor,2646,586,2579,9,2,11,6,3,9,151,34,25
8/5/2020,Kedah,1218,170,1183,0,0,0,0,0,0,1,0,700
8/5/2020,Kelantan,1614,233,1541,1,0,1,0,0,0,0,1,893
8/5/2020,Melaka,1091,158,1039,0,1,1,0,3,3,30,2,621
8/5/2020,Negeri Sembilan,1223,430,1205,1,34,35,0,0,0,143,2,658
8/5/2020,Pahang,1669,529,1616,1,1,2,0,8,8,32,9,764
8/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1508
8/5/2020,Perlis,508,12,495,1,0,1,0,0,0,0,1,283
8/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,647
8/5/2020,Sabah,2554,601,2478,5,2,7,3,0,3,25,37,1232
8/5/2020,Sarawak,2390,736,2327,12,4,16,16,6,22,69,50,1309
8/5/2020,Selangor,887,552,783,8,9,17,21,11,32,119,33,54
8/5/2020,Terengganu,1232,242,1209,0,0,0,0,3,3,21,3,615
8/5/2020,W.P. Kuala Lumpur,3615,277,3582,4,1,5,0,17,17,26,6,1390
8/5/2020,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,81
9/5/2020,Johor,2646,586,2579,3,1,4,0,13,13,145,21,26
9/5/2020,Kedah,1218,170,1183,1,0,1,0,0,0,0,1,738
9/5/2020,Kelantan,1614,233,1541,1,0,1,0,0,0,0,2,879
9/5/2020,Melaka,1091,158,1039,2,0,2,1,0,1,24,3,591
9/5/2020,Negeri Sembilan,1223,430,1205,0,25,25,1,5,6,163,1,627
9/5/2020,Pahang,1669,529,1616,1,0,1,1,2,3,30,9,681
9/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1486
9/5/2020,Perlis,508,12,495,1,0,1,0,0,0,0,1,279
9/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,588
9/5/2020,Sabah,2554,601,2478,3,0,3,16,4,20,24,27,1166
9/5/2020,Sarawak,2390,736,2327,7,4,11,14,17,31,67,43,1319
9/5/2020,Selangor,887,552,783,15,6,21,11,13,24,106,32,55
9/5/2020,Terengganu,1232,242,1209,0,0,0,0,6,6,15,3,593
9/5/2020,W.P. Kuala Lumpur,3615,277,3582,7,2,9,0,1,1,26,8,1292
